_candidate_id,_candidate_name,*continent,#2015_Economy (GDP per Capita),#2015_Family,#2015_Health (Life Expectancy),#2015_Freedom,#2015_Trust (Government Corruption),#2015_Generosity,#2015_Dystopia Residual,#2016_Economy (GDP per Capita),#2016_Family,#2016_Health (Life Expectancy),#2016_Freedom,#2016_Trust (Government Corruption),#2016_Generosity,#2016_Dystopia Residual,#2017_Economy..GDP.per.Capita.,#2017_Family,#2017_Health..Life.Expectancy.,#2017_Freedom,#2017_Generosity,#2017_Trust..Government.Corruption.,#2017_Dystopia.Residual,#2018_GDP per capita,#2018_Social support,#2018_Healthy life expectancy,#2018_Freedom to make life choices,#2018_Generosity,#2018_Perceptions of corruption,#2019_GDP per capita,#2019_Social support,#2019_Healthy life expectancy,#2019_Freedom to make life choices,#2019_Generosity,#2019_Perceptions of corruption
30,Costa Rica,North America,80,27,25,82,121,77,111,33,60,33,132,36,104,23,33,63,30,112,85,42,100,33,11,30,45,129,121,33,42,33,98,78,123
31,Croatia,Europe,114,30,33,124,6,6,34,80,75,71,124,81,59,120,80,18,33,11,45,40,106,32,106,25,118,104,9,32,10,31,58,8,122
32,Cyprus,Asia,33,106,71,68,36,78,90,114,17,30,98,7,25,6,114,33,26,8,104,63,23,114,17,26,82,120,80,114,134,98,99,34,9
33,Czech Republic,Europe,113,10,26,92,63,104,95,113,128,26,112,42,123,126,113,136,71,48,59,10,105,113,45,1,11,21,53,113,70,26,14,129,10
34,Denmark,Europe,103,17,83,42,61,89,87,39,136,1,133,80,0,134,39,17,1,102,15,53,134,39,133,71,88,85,71,74,112,134,69,111,121
35,Dominican Republic,North America,47,39,1,133,17,112,23,103,134,131,8,10,96,95,103,90,131,88,25,80,0,74,136,102,9,82,2,39,133,102,78,139,63
36,Ecuador,South America,39,128,134,112,81,32,40,74,90,134,63,121,77,40,74,124,134,132,129,121,6,103,3,113,35,8,64,103,59,113,103,51,108
37,Egypt,Africa,74,59,131,98,2,69,74,78,27,104,92,93,45,108,102,133,113,133,67,122,11,102,42,134,62,6,133,78,45,3,51,46,64
38,El Salvador,North America,106,75,104,99,50,120,140,47,30,83,42,40,49,11,78,30,104,63,6,2,113,52,63,83,3,111,56,102,106,1,36,118,133
39,Estonia,Europe,73,8,98,118,7,129,108,102,130,98,99,92,15,113,47,134,83,16,96,36,119,78,134,98,103,139,19,52,98,39,54,6,92
40,Ethiopia,Africa,102,134,15,27,133,49,2,52,33,15,82,13,92,9,52,70,18,13,40,93,77,47,30,15,16,40,92,70,30,133,82,128,56
41,Finland,Europe,78,33,36,13,127,67,11,106,42,31,13,2,40,74,65,35,98,103,0,81,24,106,70,104,36,15,108,106,17,104,35,85,53
42,France,Europe,65,130,113,102,93,45,119,65,59,113,102,61,48,106,106,27,15,68,92,133,51,70,112,3,68,96,8,127,69,86,45,72,2
43,Gabon,Africa,52,52,31,78,13,75,92,70,35,3,27,53,120,139,70,130,31,3,111,83,108,127,102,31,39,71,65,47,102,8,39,21,19
44,Georgia,Asia,70,98,3,26,39,92,134,25,98,102,103,133,67,124,25,69,102,82,120,92,5,65,35,39,63,46,36,65,3,36,68,122,8
45,Germany,Europe,25,60,102,65,122,48,62,31,62,36,16,50,32,119,98,42,39,33,77,61,91,25,27,36,133,77,96,105,103,83,55,96,50
46,Ghana,Africa,31,115,39,103,40,94,124,98,115,39,26,17,75,5,31,115,3,115,48,96,124,105,98,52,102,92,127,25,136,110,62,104,101
47,Greece,Europe,98,35,105,62,86,54,46,134,65,18,129,96,129,31,105,65,52,39,75,9,45,31,132,86,33,72,37,31,63,100,67,77,127
48,Guatemala,North America,134,68,18,63,64,131,54,105,69,52,62,79,131,22,134,59,36,9,32,19,40,98,103,105,13,41,35,98,52,137,102,107,93
49,Guinea,Africa,127,69,52,16,35,30,106,127,73,105,122,57,122,45,127,98,105,27,130,64,67,134,124,74,99,32,68,134,27,15,11,94,35
50,Haiti,North America,43,62,110,22,53,114,5,43,70,82,68,122,114,65,43,62,86,62,72,65,42,82,69,18,69,94,101,82,124,27,3,82,40
51,Honduras,North America,3,92,8,17,57,101,91,3,8,137,22,64,41,15,82,103,8,99,49,109,78,3,130,124,54,107,50,56,82,92,27,29,16
52,Hungary,Europe,136,103,137,139,80,29,131,82,103,8,88,86,29,91,3,73,92,26,71,37,70,56,115,137,55,128,61,3,35,62,118,40,26
53,Iceland,Europe,105,129,92,36,97,15,65,136,52,92,139,9,99,42,18,112,137,122,46,35,9,18,52,10,59,25,26,18,130,118,105,49,96
54,India,Asia,10,131,124,12,25,98,113,10,18,124,115,19,137,105,56,52,110,42,107,17,101,10,82,92,77,29,125,83,110,52,33,92,68
55,Indonesia,Asia,71,25,126,83,19,72,50,7,129,127,3,35,54,140,10,13,44,54,19,49,110,83,127,8,27,51,30,10,25,124,13,54,65
56,Iran,Asia,7,65,10,93,9,40,135,71,13,74,39,127,19,97,7,127,124,77,128,57,117,43,110,62,100,75,140,43,8,78,16,24,30
57,Iraq,Asia,83,73,127,128,16,41,69,56,25,110,77,49,11,117,83,8,62,73,139,79,15,7,8,56,105,0,93,128,86,51,100,75,28
58,Ireland,Europe,18,18,74,122,139,134,116,83,92,56,33,101,98,73,128,92,56,139,122,30,89,86,137,126,92,11,123,86,127,105,133,32,61
59,Israel,Asia,56,16,100,61,79,46,42,18,16,4,46,109,72,122,136,108,70,105,31,50,126,16,73,2,89,122,57,124,108,131,132,93,57
60,Italy,Europe,82,13,4,55,101,51,137,16,78,44,73,125,111,10,124,36,82,36,29,127,12,124,13,127,42,130,83,73,115,74,63,25,77
61,Ivory Coast,Africa,16,70,44,33,49,122,99,124,104,70,61,137,71,50,16,78,10,69,41,101,116,128,25,110,115,131,49,57,137,4,77,22,140
62,Jamaica,North America,57,55,86,117,38,135,10,17,101,68,66,139,107,62,86,25,127,66,114,16,127,30,108,82,28,49,81,7,84,64,89,130,89
63,Japan,Asia,17,108,68,129,28,60,126,128,68,86,65,25,94,78,30,79,4,100,22,125,97,57,36,17,108,22,54,16,92,18,108,99,81
64,Jordan,Asia,86,104,70,8,43,107,117,86,127,10,17,65,81,116,17,137,68,108,51,140,93,136,92,68,66,24,16,30,83,126,42,84,139
65,Kazakhstan,Asia,124,2,78,3,136,11,81,57,55,121,54,16,22,60,57,55,100,61,137,73,31,26,118,100,71,48,17,26,13,71,92,1,36
66,Kenya,Africa,128,78,121,39,73,81,45,30,48,100,36,97,128,135,73,104,74,92,62,54,122,17,101,118,139,137,132,35,68,70,83,19,17
67,Kosovo,Europe,30,64,136,25,125,71,122,73,131,78,69,38,30,89,2,81,118,55,54,99,61,73,104,70,46,116,109,17,104,68,139,125,49
68,Kuwait,Asia,2,48,108,88,109,19,86,2,112,118,9,30,62,24,26,122,78,129,11,38,125,35,68,131,73,93,139,110,36,127,66,20,54
69,Kyrgyzstan,Asia,110,79,82,85,30,35,73,110,79,136,12,37,76,51,35,131,2,89,94,97,73,2,84,87,17,19,38,2,131,136,38,12,125
70,Latvia,Europe,115,101,118,69,78,111,127,27,64,2,55,73,14,127,71,118,136,65,93,86,128,110,86,78,123,54,86,71,73,17,94,116,59
71,Lebanon,Asia,27,140,73,40,96,76,15,35,36,17,78,28,101,69,27,68,17,17,68,87,139,71,48,4,83,84,77,27,101,82,87,48,12
72,Liberia,Africa,64,38,56,77,137,62,97,26,108,64,93,20,35,68,110,110,126,28,14,137,135,27,64,136,64,68,137,100,100,108,123,76,86
73,Libya,Africa,100,112,17,136,20,9,60,115,118,27,28,43,46,110,115,48,65,38,99,126,60,115,78,64,61,12,89,136,48,38,73,9,99
74,Lithuania,Europe,35,118,64,46,0,84,110,64,81,38,108,78,79,8,100,101,64,22,110,59,102,100,83,44,132,99,28,115,31,10,65,71,117
75,Luxembourg,Europe,26,84,51,66,48,109,7,100,14,126,25,70,93,7,85,84,87,12,24,20,64,118,100,38,94,114,20,118,118,2,32,11,51
76,Madagascar,Africa,37,110,27,87,98,22,49,85,2,87,83,59,110,86,118,47,38,46,30,25,109,1,81,27,38,125,97,85,97,56,128,60,48
77,Malawi,Africa,126,123,62,73,118,14,58,126,84,62,117,54,51,101,126,64,27,64,98,28,136,15,79,108,87,76,117,1,38,87,17,0,24
78,Malaysia,Asia,1,29,38,100,115,61,132,118,110,108,100,48,130,72,36,86,108,128,84,139,65,85,38,65,56,9,87,15,51,35,115,61,138
79,Mali,Africa,36,36,130,28,14,20,75,36,100,106,128,140,61,131,1,29,84,83,76,48,58,126,67,51,51,20,99,55,67,99,122,109,87
80,Malta,Europe,118,66,106,59,111,139,89,1,38,130,38,98,20,128,55,14,51,40,12,43,26,55,89,84,22,1,51,126,105,7,64,41,38
81,Mauritania,Africa,15,82,35,111,87,93,57,37,29,51,89,115,12,70,64,16,99,117,116,70,7,36,14,99,65,65,48,37,89,67,1,117,83
82,Mauritius,Africa,55,14,99,9,54,110,0,55,26,99,105,87,84,82,37,100,130,87,20,118,47,37,105,35,40,57,12,36,64,135,22,79,137
83,Mexico,North America,85,109,97,32,3,140,22,15,137,35,40,136,57,64,15,94,35,59,65,51,131,67,97,130,129,61,70,44,71,44,46,140,109
84,Moldova,Europe,62,100,69,64,65,79,24,67,123,65,59,111,9,102,67,83,97,78,81,89,86,44,55,48,117,30,21,67,32,48,28,57,37
85,Mongolia,Asia,67,116,48,44,99,116,105,99,109,97,64,126,109,46,44,82,85,7,1,77,19,99,51,135,67,117,138,99,116,130,59,137,97
86,Montenegro,Europe,130,111,65,38,76,27,138,62,66,85,85,21,116,54,99,38,69,94,61,115,28,64,116,7,12,14,102,4,15,84,72,65,4
87,Morocco,Africa,13,51,7,51,140,24,1,38,7,69,7,118,24,26,62,109,106,85,57,111,10,62,47,97,125,79,98,64,14,65,117,30,70
88,Myanmar,Asia,4,26,55,54,12,73,32,130,82,7,125,14,140,99,38,89,67,123,86,98,52,4,32,106,25,109,126,62,55,106,140,114,14
89,Nepal,Asia,38,127,67,19,116,12,78,4,122,48,19,116,31,58,4,26,7,1,125,117,132,38,71,122,7,60,25,130,43,9,25,86,21
90,Netherlands,Europe,99,7,84,79,138,117,112,13,51,67,106,77,134,49,130,97,48,125,101,21,37,13,88,69,32,81,129,13,88,69,129,68,82
91,New Zealand,Oceania,48,47,2,89,59,70,64,87,47,122,44,76,139,76,13,43,9,109,117,76,82,130,16,9,1,110,24,101,78,122,61,14,129
92,Nicaragua,North America,44,97,37,10,29,57,93,44,86,9,1,99,117,132,87,7,122,25,140,123,50,48,94,67,72,140,78,87,81,14,7,110,114
93,Niger,Africa,87,15,21,49,82,8,68,48,105,84,123,3,125,0,48,105,37,106,35,78,71,87,122,85,128,64,79,48,138,89,12,73,25
94,Nigeria,Africa,101,139,87,7,129,128,128,101,43,73,109,0,70,125,101,2,73,93,109,66,99,101,43,73,140,134,115,38,2,73,44,115,116
95,Norway,Europe,14,83,85,109,21,113,102,14,116,37,49,89,86,47,14,51,89,32,79,136,20,14,31,37,109,98,66,14,47,97,40,134,115
96,Pakistan,Asia,28,137,57,106,77,137,55,28,97,57,111,51,8,79,28,67,57,49,134,116,72,54,7,89,106,101,3,54,7,85,106,36,43
97,Palestinian Territories,Asia,121,86,9,125,51,102,26,94,140,135,32,66,73,75,54,32,121,51,60,0,79,135,2,121,85,31,14,135,16,55,113,113,126
98,Panama,North America,94,43,135,1,1,125,76,121,83,89,10,12,1,12,137,129,135,140,8,12,8,137,26,57,49,35,111,137,109,101,49,31,98
99,Paraguay,South America,54,94,101,138,117,68,51,137,32,13,43,67,60,28,135,71,13,72,9,14,66,94,29,13,93,113,136,88,26,128,79,101,66
100,Peru,South America,135,32,13,105,126,86,20,54,88,55,70,129,68,20,94,116,55,70,64,29,81,121,109,55,31,73,29,94,29,37,93,102,29
101,Philippines,Asia,137,22,122,94,70,130,47,135,89,101,94,117,17,93,121,88,14,19,17,3,68,88,19,128,44,36,43,92,21,21,85,35,79
102,Poland,Europe,97,105,89,71,37,100,79,51,67,14,79,22,27,71,92,140,101,111,102,102,32,28,140,101,79,86,114,84,140,107,96,42,3
103,Portugal,Europe,96,81,14,116,72,17,66,92,94,54,51,29,108,32,51,15,54,43,10,67,75,92,129,14,70,17,116,96,94,13,18,64,102
104,Qatar,Asia,51,89,128,115,32,1,82,84,15,128,71,138,65,55,84,66,128,44,70,129,62,84,21,54,18,102,118,28,79,54,111,98,118
105,Romania,Europe,84,122,54,123,100,83,4,96,71,21,72,56,100,56,96,19,21,79,73,138,140,96,15,21,43,127,82,97,122,66,56,138,136
106,Russia,Europe,92,19,96,84,89,105,101,97,139,109,87,102,102,112,97,123,109,127,36,62,76,97,138,66,78,115,76,51,129,57,31,62,111
107,Rwanda,Africa,138,57,88,52,56,103,8,46,24,96,140,27,64,80,46,4,96,113,27,24,46,51,66,109,111,10,47,121,139,109,43,81,74
108,Saudi Arabia,Asia,46,67,76,43,66,108,115,81,19,88,84,1,10,4,81,21,88,10,108,22,80,46,139,88,113,27,22,46,19,43,125,28,32
109,Senegal,Africa,69,1,40,113,22,52,56,139,111,76,116,100,113,109,139,139,76,126,115,56,49,139,37,96,74,108,110,139,4,88,109,97,94
110,Serbia,Europe,139,71,109,108,123,28,63,138,22,123,57,32,115,61,61,37,123,18,113,100,69,81,123,16,96,42,27,21,37,76,74,39,76
111,Sierra Leone,Africa,61,31,43,18,24,42,28,69,4,43,31,82,105,138,21,93,43,57,105,27,129,21,4,43,127,62,31,81,40,16,4,27,46
112,Singapore,Asia,21,72,107,56,27,127,80,21,107,16,127,123,18,37,69,111,40,71,42,114,4,61,57,76,37,37,128,61,126,96,110,17,110
113,Slovakia,Europe,81,4,66,70,67,115,13,61,31,40,126,24,37,52,138,57,16,37,37,47,54,22,40,107,19,70,0,9,66,40,29,4,85
114,Slovenia,Europe,22,107,46,2,71,18,12,9,93,107,113,72,16,137,9,31,107,67,100,31,115,9,76,40,29,100,69,69,57,28,70,10,22
115,South Africa,Africa,9,93,138,72,46,65,70,22,57,138,138,69,42,1,22,24,77,116,83,82,44,69,24,123,10,28,32,22,9,123,19,38,33
116,South Korea,Asia,122,61,50,126,69,36,114,66,61,66,56,52,28,81,66,22,138,60,28,32,56,66,126,28,57,105,33,66,72,77,84,100,47
117,Spain,Europe,109,24,123,60,102,3,37,122,21,46,18,110,83,66,122,107,66,31,63,110,1,122,46,138,122,39,122,122,76,81,37,127,27
118,Sri Lanka,Asia,66,37,81,31,94,37,44,123,72,77,2,62,103,19,123,138,46,97,97,1,137,123,107,46,110,97,100,123,22,46,57,105,72
119,Sweden,Europe,89,50,72,140,4,97,39,89,1,81,136,47,97,44,89,76,28,138,18,69,55,138,22,115,131,138,94,109,96,115,10,106,106
120,Switzerland,Europe,24,88,129,130,114,64,130,109,37,28,52,31,3,13,109,61,81,56,3,72,63,109,61,77,60,63,85,89,123,138,60,52,60
121,Syria,Asia,111,138,140,67,113,10,71,24,46,50,74,33,63,39,79,46,50,84,138,71,39,89,93,139,15,4,1,12,46,50,97,18,55
122,Tajikistan,Asia,0,46,12,97,124,63,125,12,28,93,37,114,36,57,24,72,93,29,16,33,138,12,72,81,126,83,62,79,1,72,20,108,128
123,Tanzania,Africa,12,76,28,50,106,38,104,0,138,125,60,4,33,63,12,126,139,96,39,52,43,79,9,50,97,106,72,49,56,129,71,37,62
124,Thailand,Asia,123,28,0,81,130,33,19,111,76,139,97,106,52,114,0,40,125,74,103,106,35,24,1,72,4,38,46,140,111,121,15,70,124
125,Togo,Africa,88,87,139,24,60,16,16,140,126,72,0,85,138,35,129,28,72,2,33,85,57,140,111,0,86,18,124,107,49,140,52,83,1
126,Tunisia,Africa,140,21,93,0,26,138,109,129,56,19,110,46,38,115,140,1,129,110,4,124,114,49,28,19,52,33,60,0,61,139,86,2,100
127,Turkey,Asia,50,126,125,127,52,39,129,88,87,12,29,71,39,104,107,49,19,15,52,60,112,107,96,125,116,3,4,24,28,125,127,63,71
128,Turkmenistan,Asia,79,40,115,29,85,26,88,50,40,129,86,94,4,85,50,87,12,4,38,4,104,0,87,140,138,52,106,40,87,12,130,3,103
129,Uganda,Africa,19,56,19,74,33,4,61,107,49,49,96,113,2,103,111,54,140,86,2,94,13,129,49,12,84,136,67,129,93,19,24,136,0
130,Ukraine,Europe,107,121,49,110,110,2,123,19,50,29,67,124,44,129,88,9,49,76,136,46,88,50,131,129,76,2,52,19,24,20,126,126,78
131,United Arab Emirates,Asia,129,49,22,4,31,7,85,79,54,115,4,26,43,88,19,56,29,52,44,113,85,19,56,93,24,103,55,50,54,49,116,26,69
132,United Kingdom,Europe,125,9,77,76,62,87,103,40,96,0,76,60,7,130,40,96,115,24,106,130,103,40,54,49,130,16,103,138,107,93,136,103,31
133,United States,North America,76,20,20,86,84,43,52,125,9,79,130,84,26,43,76,50,0,136,126,26,121,76,50,29,136,126,113,125,50,0,76,33,52
134,Uruguay,South America,40,96,79,37,47,126,35,76,20,140,24,130,127,123,125,20,79,130,127,103,21,125,20,22,47,44,130,76,44,29,138,74,113
135,Uzbekistan,Asia,49,77,94,121,103,136,43,49,44,20,81,74,136,21,49,0,20,0,7,55,18,111,44,79,81,43,18,111,125,22,2,44,130
136,Venezuela,South America,72,44,61,96,74,44,21,93,121,22,50,103,87,18,77,44,22,81,43,74,130,77,77,20,121,7,74,77,77,79,47,43,67
137,Vietnam,Asia,93,54,24,20,18,31,18,72,77,94,15,105,126,107,93,77,94,47,87,18,123,93,0,61,0,26,105,93,0,94,81,87,15
138,Yemen,Asia,77,12,29,15,105,74,118,77,0,61,121,18,106,16,72,12,61,121,26,84,107,20,125,24,2,74,84,29,20,111,50,7,105
139,Zambia,Africa,20,0,16,47,15,106,107,20,12,24,47,55,74,118,29,125,24,20,74,105,118,72,121,94,20,87,15,72,12,61,121,16,18
140,Zimbabwe,Africa,29,125,111,57,55,47,121,29,125,111,20,15,47,121,20,121,111,50,47,15,16,29,12,111,50,47,131,20,121,24,0,47,84
